id,date_str,date_num,date_sep,date_cn,date_dt,yearmonth_str,yearmonth,yearmonth_cn,year,year_cn,year_days,month,month_int,month_cn,month_en,month_en_short,month_days,month_start_date,quarter_int,quarter_cn,quarter_days,quarter_start_date,halfyear,halfyear_cn,weekofyear,weekofyear_cn,weekofmonth_cn,dayofyear,dayofmonth,dayofweek,week_en,week_en_short,week_cn,week_start_date,week_end_date,week_concat,week_concat_full,partition_value_day,partition_value_week,partition_value_month,partition_value_quarter,partition_value_year
172,2000-06-20,20000620,2000/06/20,2000年06月20日,2000-06-20,2000-06,200006,2000年06月,2000,2000年,366,06,6,06月,June,Jun,30,2000-06-01,2,2000年第二季度,91,2000-04-01,1,2000年上半年,25,2000年第25周,第4周,172,20,2,Tuesday,TUE,星期二,2000-06-19,2000-06-25,2000-06-19~2000-06-25,2000-06-19~2000-06-25(2000年第25周),2000-06-00,2000Y-25W,2000-06,2000Y-2Q,2000
174,2000-06-22,20000622,2000/06/22,2000年06月22日,2000-06-22,2000-06,200006,2000年06月,2000,2000年,366,06,6,06月,June,Jun,30,2000-06-01,2,2000年第二季度,91,2000-04-01,1,2000年上半年,25,2000年第25周,第4周,174,22,4,Thursday,THU,星期四,2000-06-19,2000-06-25,2000-06-19~2000-06-25,2000-06-19~2000-06-25(2000年第25周),2000-06-00,2000Y-25W,2000-06,2000Y-2Q,2000
178,2000-06-26,20000626,2000/06/26,2000年06月26日,2000-06-26,2000-06,200006,2000年06月,2000,2000年,366,06,6,06月,June,Jun,30,2000-06-01,2,2000年第二季度,91,2000-04-01,1,2000年上半年,26,2000年第26周,第5周,178,26,1,Monday,MON,星期一,2000-06-26,2000-07-02,2000-06-26~2000-07-02,2000-06-26~2000-07-02(2000年第26周),2000-06-00,2000Y-26W,2000-06,2000Y-2Q,2000
191,2000-07-09,20000709,2000/07/09,2000年07月09日,2000-07-09,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,27,2000年第27周,第2周,191,9,7,Sunday,SUN,星期日,2000-07-03,2000-07-09,2000-07-03~2000-07-09,2000-07-03~2000-07-09(2000年第27周),2000-07-00,2000Y-27W,2000-07,2000Y-3Q,2000
195,2000-07-13,20000713,2000/07/13,2000年07月13日,2000-07-13,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,28,2000年第28周,第3周,195,13,4,Thursday,THU,星期四,2000-07-10,2000-07-16,2000-07-10~2000-07-16,2000-07-10~2000-07-16(2000年第28周),2000-07-00,2000Y-28W,2000-07,2000Y-3Q,2000
196,2000-07-14,20000714,2000/07/14,2000年07月14日,2000-07-14,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,28,2000年第28周,第3周,196,14,5,Friday,FRI,星期五,2000-07-10,2000-07-16,2000-07-10~2000-07-16,2000-07-10~2000-07-16(2000年第28周),2000-07-00,2000Y-28W,2000-07,2000Y-3Q,2000
200,2000-07-18,20000718,2000/07/18,2000年07月18日,2000-07-18,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,29,2000年第29周,第4周,200,18,2,Tuesday,TUE,星期二,2000-07-17,2000-07-23,2000-07-17~2000-07-23,2000-07-17~2000-07-23(2000年第29周),2000-07-00,2000Y-29W,2000-07,2000Y-3Q,2000
207,2000-07-25,20000725,2000/07/25,2000年07月25日,2000-07-25,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,30,2000年第30周,第5周,207,25,2,Tuesday,TUE,星期二,2000-07-24,2000-07-30,2000-07-24~2000-07-30,2000-07-24~2000-07-30(2000年第30周),2000-07-00,2000Y-30W,2000-07,2000Y-3Q,2000
209,2000-07-27,20000727,2000/07/27,2000年07月27日,2000-07-27,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,30,2000年第30周,第5周,209,27,4,Thursday,THU,星期四,2000-07-24,2000-07-30,2000-07-24~2000-07-30,2000-07-24~2000-07-30(2000年第30周),2000-07-00,2000Y-30W,2000-07,2000Y-3Q,2000
212,2000-07-30,20000730,2000/07/30,2000年07月30日,2000-07-30,2000-07,200007,2000年07月,2000,2000年,366,07,7,07月,July,Jul,31,2000-07-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,30,2000年第30周,第5周,212,30,7,Sunday,SUN,星期日,2000-07-24,2000-07-30,2000-07-24~2000-07-30,2000-07-24~2000-07-30(2000年第30周),2000-07-00,2000Y-30W,2000-07,2000Y-3Q,2000
217,2000-08-04,20000804,2000/08/04,2000年08月04日,2000-08-04,2000-08,200008,2000年08月,2000,2000年,366,08,8,08月,August,Aug,31,2000-08-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,31,2000年第31周,第1周,217,4,5,Friday,FRI,星期五,2000-07-31,2000-08-06,2000-07-31~2000-08-06,2000-07-31~2000-08-06(2000年第31周),2000-08-00,2000Y-31W,2000-08,2000Y-3Q,2000
226,2000-08-13,20000813,2000/08/13,2000年08月13日,2000-08-13,2000-08,200008,2000年08月,2000,2000年,366,08,8,08月,August,Aug,31,2000-08-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,32,2000年第32周,第2周,226,13,7,Sunday,SUN,星期日,2000-08-07,2000-08-13,2000-08-07~2000-08-13,2000-08-07~2000-08-13(2000年第32周),2000-08-00,2000Y-32W,2000-08,2000Y-3Q,2000
227,2000-08-14,20000814,2000/08/14,2000年08月14日,2000-08-14,2000-08,200008,2000年08月,2000,2000年,366,08,8,08月,August,Aug,31,2000-08-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,33,2000年第33周,第3周,227,14,1,Monday,MON,星期一,2000-08-14,2000-08-20,2000-08-14~2000-08-20,2000-08-14~2000-08-20(2000年第33周),2000-08-00,2000Y-33W,2000-08,2000Y-3Q,2000
233,2000-08-20,20000820,2000/08/20,2000年08月20日,2000-08-20,2000-08,200008,2000年08月,2000,2000年,366,08,8,08月,August,Aug,31,2000-08-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,33,2000年第33周,第3周,233,20,7,Sunday,SUN,星期日,2000-08-14,2000-08-20,2000-08-14~2000-08-20,2000-08-14~2000-08-20(2000年第33周),2000-08-00,2000Y-33W,2000-08,2000Y-3Q,2000
235,2000-08-22,20000822,2000/08/22,2000年08月22日,2000-08-22,2000-08,200008,2000年08月,2000,2000年,366,08,8,08月,August,Aug,31,2000-08-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,34,2000年第34周,第4周,235,22,2,Tuesday,TUE,星期二,2000-08-21,2000-08-27,2000-08-21~2000-08-27,2000-08-21~2000-08-27(2000年第34周),2000-08-00,2000Y-34W,2000-08,2000Y-3Q,2000
251,2000-09-07,20000907,2000/09/07,2000年09月07日,2000-09-07,2000-09,200009,2000年09月,2000,2000年,366,09,9,09月,September,Sep,30,2000-09-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,36,2000年第36周,第2周,251,7,4,Thursday,THU,星期四,2000-09-04,2000-09-10,2000-09-04~2000-09-10,2000-09-04~2000-09-10(2000年第36周),2000-09-00,2000Y-36W,2000-09,2000Y-3Q,2000
257,2000-09-13,20000913,2000/09/13,2000年09月13日,2000-09-13,2000-09,200009,2000年09月,2000,2000年,366,09,9,09月,September,Sep,30,2000-09-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,37,2000年第37周,第3周,257,13,3,Wednesday,WED,星期三,2000-09-11,2000-09-17,2000-09-11~2000-09-17,2000-09-11~2000-09-17(2000年第37周),2000-09-00,2000Y-37W,2000-09,2000Y-3Q,2000
268,2000-09-24,20000924,2000/09/24,2000年09月24日,2000-09-24,2000-09,200009,2000年09月,2000,2000年,366,09,9,09月,September,Sep,30,2000-09-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,38,2000年第38周,第4周,268,24,7,Sunday,SUN,星期日,2000-09-18,2000-09-24,2000-09-18~2000-09-24,2000-09-18~2000-09-24(2000年第38周),2000-09-00,2000Y-38W,2000-09,2000Y-3Q,2000
270,2000-09-26,20000926,2000/09/26,2000年09月26日,2000-09-26,2000-09,200009,2000年09月,2000,2000年,366,09,9,09月,September,Sep,30,2000-09-01,3,2000年第三季度,92,2000-07-01,2,2000年下半年,39,2000年第39周,第5周,270,26,2,Tuesday,TUE,星期二,2000-09-25,2000-10-01,2000-09-25~2000-10-01,2000-09-25~2000-10-01(2000年第39周),2000-09-00,2000Y-39W,2000-09,2000Y-3Q,2000
282,2000-10-08,20001008,2000/10/08,2000年10月08日,2000-10-08,2000-10,200010,2000年10月,2000,2000年,366,10,10,10月,October,Oct,31,2000-10-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,40,2000年第40周,第2周,282,8,7,Sunday,SUN,星期日,2000-10-02,2000-10-08,2000-10-02~2000-10-08,2000-10-02~2000-10-08(2000年第40周),2000-10-00,2000Y-40W,2000-10,2000Y-4Q,2000
290,2000-10-16,20001016,2000/10/16,2000年10月16日,2000-10-16,2000-10,200010,2000年10月,2000,2000年,366,10,10,10月,October,Oct,31,2000-10-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,42,2000年第42周,第4周,290,16,1,Monday,MON,星期一,2000-10-16,2000-10-22,2000-10-16~2000-10-22,2000-10-16~2000-10-22(2000年第42周),2000-10-00,2000Y-42W,2000-10,2000Y-4Q,2000
324,2000-11-19,20001119,2000/11/19,2000年11月19日,2000-11-19,2000-11,200011,2000年11月,2000,2000年,366,11,11,11月,November,Nov,30,2000-11-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,46,2000年第46周,第3周,324,19,7,Sunday,SUN,星期日,2000-11-13,2000-11-19,2000-11-13~2000-11-19,2000-11-13~2000-11-19(2000年第46周),2000-11-00,2000Y-46W,2000-11,2000Y-4Q,2000
330,2000-11-25,20001125,2000/11/25,2000年11月25日,2000-11-25,2000-11,200011,2000年11月,2000,2000年,366,11,11,11月,November,Nov,30,2000-11-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,47,2000年第47周,第4周,330,25,6,Saturday,SAT,星期六,2000-11-20,2000-11-26,2000-11-20~2000-11-26,2000-11-20~2000-11-26(2000年第47周),2000-11-00,2000Y-47W,2000-11,2000Y-4Q,2000
336,2000-12-01,20001201,2000/12/01,2000年12月01日,2000-12-01,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,48,2000年第48周,第1周,336,1,5,Friday,FRI,星期五,2000-11-27,2000-12-03,2000-11-27~2000-12-03,2000-11-27~2000-12-03(2000年第48周),2000-12-00,2000Y-48W,2000-12,2000Y-4Q,2000
337,2000-12-02,20001202,2000/12/02,2000年12月02日,2000-12-02,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,48,2000年第48周,第1周,337,2,6,Saturday,SAT,星期六,2000-11-27,2000-12-03,2000-11-27~2000-12-03,2000-11-27~2000-12-03(2000年第48周),2000-12-00,2000Y-48W,2000-12,2000Y-4Q,2000
338,2000-12-03,20001203,2000/12/03,2000年12月03日,2000-12-03,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,48,2000年第48周,第1周,338,3,7,Sunday,SUN,星期日,2000-11-27,2000-12-03,2000-11-27~2000-12-03,2000-11-27~2000-12-03(2000年第48周),2000-12-00,2000Y-48W,2000-12,2000Y-4Q,2000
343,2000-12-08,20001208,2000/12/08,2000年12月08日,2000-12-08,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,49,2000年第49周,第2周,343,8,5,Friday,FRI,星期五,2000-12-04,2000-12-10,2000-12-04~2000-12-10,2000-12-04~2000-12-10(2000年第49周),2000-12-00,2000Y-49W,2000-12,2000Y-4Q,2000
344,2000-12-09,20001209,2000/12/09,2000年12月09日,2000-12-09,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,49,2000年第49周,第2周,344,9,6,Saturday,SAT,星期六,2000-12-04,2000-12-10,2000-12-04~2000-12-10,2000-12-04~2000-12-10(2000年第49周),2000-12-00,2000Y-49W,2000-12,2000Y-4Q,2000
345,2000-12-10,20001210,2000/12/10,2000年12月10日,2000-12-10,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,49,2000年第49周,第2周,345,10,7,Sunday,SUN,星期日,2000-12-04,2000-12-10,2000-12-04~2000-12-10,2000-12-04~2000-12-10(2000年第49周),2000-12-00,2000Y-49W,2000-12,2000Y-4Q,2000
359,2000-12-24,20001224,2000/12/24,2000年12月24日,2000-12-24,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,51,2000年第51周,第4周,359,24,7,Sunday,SUN,星期日,2000-12-18,2000-12-24,2000-12-18~2000-12-24,2000-12-18~2000-12-24(2000年第51周),2000-12-00,2000Y-51W,2000-12,2000Y-4Q,2000
360,2000-12-25,20001225,2000/12/25,2000年12月25日,2000-12-25,2000-12,200012,2000年12月,2000,2000年,366,12,12,12月,December,Dec,31,2000-12-01,4,2000年第四季度,92,2000-10-01,2,2000年下半年,52,2000年第52周,第5周,360,25,1,Monday,MON,星期一,2000-12-25,2000-12-31,2000-12-25~2000-12-31,2000-12-25~2000-12-31(2000年第52周),2000-12-00,2000Y-52W,2000-12,2000Y-4Q,2000
368,2001-01-02,20010102,2001/01/02,2001年01月02日,2001-01-02,2001-01,200101,2001年01月,2001,2001年,365,01,1,01月,January,Jan,31,2001-01-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,1,2001年第1周,第1周,2,2,2,Tuesday,TUE,星期二,2001-01-01,2001-01-07,2001-01-01~2001-01-07,2001-01-01~2001-01-07(2001年第1周),2001-01-00,2001Y-01W,2001-01,2001Y-1Q,2001
374,2001-01-08,20010108,2001/01/08,2001年01月08日,2001-01-08,2001-01,200101,2001年01月,2001,2001年,365,01,1,01月,January,Jan,31,2001-01-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,2,2001年第2周,第2周,8,8,1,Monday,MON,星期一,2001-01-08,2001-01-14,2001-01-08~2001-01-14,2001-01-08~2001-01-14(2001年第2周),2001-01-00,2001Y-02W,2001-01,2001Y-1Q,2001
414,2001-02-17,20010217,2001/02/17,2001年02月17日,2001-02-17,2001-02,200102,2001年02月,2001,2001年,365,02,2,02月,February,Feb,28,2001-02-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,7,2001年第7周,第3周,48,17,6,Saturday,SAT,星期六,2001-02-12,2001-02-18,2001-02-12~2001-02-18,2001-02-12~2001-02-18(2001年第7周),2001-02-00,2001Y-07W,2001-02,2001Y-1Q,2001
416,2001-02-19,20010219,2001/02/19,2001年02月19日,2001-02-19,2001-02,200102,2001年02月,2001,2001年,365,02,2,02月,February,Feb,28,2001-02-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,8,2001年第8周,第4周,50,19,1,Monday,MON,星期一,2001-02-19,2001-02-25,2001-02-19~2001-02-25,2001-02-19~2001-02-25(2001年第8周),2001-02-00,2001Y-08W,2001-02,2001Y-1Q,2001
420,2001-02-23,20010223,2001/02/23,2001年02月23日,2001-02-23,2001-02,200102,2001年02月,2001,2001年,365,02,2,02月,February,Feb,28,2001-02-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,8,2001年第8周,第4周,54,23,5,Friday,FRI,星期五,2001-02-19,2001-02-25,2001-02-19~2001-02-25,2001-02-19~2001-02-25(2001年第8周),2001-02-00,2001Y-08W,2001-02,2001Y-1Q,2001
421,2001-02-24,20010224,2001/02/24,2001年02月24日,2001-02-24,2001-02,200102,2001年02月,2001,2001年,365,02,2,02月,February,Feb,28,2001-02-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,8,2001年第8周,第4周,55,24,6,Saturday,SAT,星期六,2001-02-19,2001-02-25,2001-02-19~2001-02-25,2001-02-19~2001-02-25(2001年第8周),2001-02-00,2001Y-08W,2001-02,2001Y-1Q,2001
423,2001-02-26,20010226,2001/02/26,2001年02月26日,2001-02-26,2001-02,200102,2001年02月,2001,2001年,365,02,2,02月,February,Feb,28,2001-02-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,9,2001年第9周,第5周,57,26,1,Monday,MON,星期一,2001-02-26,2001-03-04,2001-02-26~2001-03-04,2001-02-26~2001-03-04(2001年第9周),2001-02-00,2001Y-09W,2001-02,2001Y-1Q,2001
430,2001-03-05,20010305,2001/03/05,2001年03月05日,2001-03-05,2001-03,200103,2001年03月,2001,2001年,365,03,3,03月,March,Mar,31,2001-03-01,1,2001年第一季度,90,2001-01-01,1,2001年上半年,10,2001年第10周,第2周,64,5,1,Monday,MON,星期一,2001-03-05,2001-03-11,2001-03-05~2001-03-11,2001-03-05~2001-03-11(2001年第10周),2001-03-00,2001Y-10W,2001-03,2001Y-1Q,2001
472,2001-04-16,20010416,2001/04/16,2001年04月16日,2001-04-16,2001-04,200104,2001年04月,2001,2001年,365,04,4,04月,April,Apr,30,2001-04-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,16,2001年第16周,第4周,106,16,1,Monday,MON,星期一,2001-04-16,2001-04-22,2001-04-16~2001-04-22,2001-04-16~2001-04-22(2001年第16周),2001-04-00,2001Y-16W,2001-04,2001Y-2Q,2001
475,2001-04-19,20010419,2001/04/19,2001年04月19日,2001-04-19,2001-04,200104,2001年04月,2001,2001年,365,04,4,04月,April,Apr,30,2001-04-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,16,2001年第16周,第4周,109,19,4,Thursday,THU,星期四,2001-04-16,2001-04-22,2001-04-16~2001-04-22,2001-04-16~2001-04-22(2001年第16周),2001-04-00,2001Y-16W,2001-04,2001Y-2Q,2001
480,2001-04-24,20010424,2001/04/24,2001年04月24日,2001-04-24,2001-04,200104,2001年04月,2001,2001年,365,04,4,04月,April,Apr,30,2001-04-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,17,2001年第17周,第5周,114,24,2,Tuesday,TUE,星期二,2001-04-23,2001-04-29,2001-04-23~2001-04-29,2001-04-23~2001-04-29(2001年第17周),2001-04-00,2001Y-17W,2001-04,2001Y-2Q,2001
484,2001-04-28,20010428,2001/04/28,2001年04月28日,2001-04-28,2001-04,200104,2001年04月,2001,2001年,365,04,4,04月,April,Apr,30,2001-04-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,17,2001年第17周,第5周,118,28,6,Saturday,SAT,星期六,2001-04-23,2001-04-29,2001-04-23~2001-04-29,2001-04-23~2001-04-29(2001年第17周),2001-04-00,2001Y-17W,2001-04,2001Y-2Q,2001
485,2001-04-29,20010429,2001/04/29,2001年04月29日,2001-04-29,2001-04,200104,2001年04月,2001,2001年,365,04,4,04月,April,Apr,30,2001-04-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,17,2001年第17周,第5周,119,29,7,Sunday,SUN,星期日,2001-04-23,2001-04-29,2001-04-23~2001-04-29,2001-04-23~2001-04-29(2001年第17周),2001-04-00,2001Y-17W,2001-04,2001Y-2Q,2001
499,2001-05-13,20010513,2001/05/13,2001年05月13日,2001-05-13,2001-05,200105,2001年05月,2001,2001年,365,05,5,05月,May,May,31,2001-05-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,19,2001年第19周,第2周,133,13,7,Sunday,SUN,星期日,2001-05-07,2001-05-13,2001-05-07~2001-05-13,2001-05-07~2001-05-13(2001年第19周),2001-05-00,2001Y-19W,2001-05,2001Y-2Q,2001
501,2001-05-15,20010515,2001/05/15,2001年05月15日,2001-05-15,2001-05,200105,2001年05月,2001,2001年,365,05,5,05月,May,May,31,2001-05-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,20,2001年第20周,第3周,135,15,2,Tuesday,TUE,星期二,2001-05-14,2001-05-20,2001-05-14~2001-05-20,2001-05-14~2001-05-20(2001年第20周),2001-05-00,2001Y-20W,2001-05,2001Y-2Q,2001
503,2001-05-17,20010517,2001/05/17,2001年05月17日,2001-05-17,2001-05,200105,2001年05月,2001,2001年,365,05,5,05月,May,May,31,2001-05-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,20,2001年第20周,第3周,137,17,4,Thursday,THU,星期四,2001-05-14,2001-05-20,2001-05-14~2001-05-20,2001-05-14~2001-05-20(2001年第20周),2001-05-00,2001Y-20W,2001-05,2001Y-2Q,2001
509,2001-05-23,20010523,2001/05/23,2001年05月23日,2001-05-23,2001-05,200105,2001年05月,2001,2001年,365,05,5,05月,May,May,31,2001-05-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,21,2001年第21周,第4周,143,23,3,Wednesday,WED,星期三,2001-05-21,2001-05-27,2001-05-21~2001-05-27,2001-05-21~2001-05-27(2001年第21周),2001-05-00,2001Y-21W,2001-05,2001Y-2Q,2001
510,2001-05-24,20010524,2001/05/24,2001年05月24日,2001-05-24,2001-05,200105,2001年05月,2001,2001年,365,05,5,05月,May,May,31,2001-05-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,21,2001年第21周,第4周,144,24,4,Thursday,THU,星期四,2001-05-21,2001-05-27,2001-05-21~2001-05-27,2001-05-21~2001-05-27(2001年第21周),2001-05-00,2001Y-21W,2001-05,2001Y-2Q,2001
526,2001-06-09,20010609,2001/06/09,2001年06月09日,2001-06-09,2001-06,200106,2001年06月,2001,2001年,365,06,6,06月,June,Jun,30,2001-06-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,23,2001年第23周,第2周,160,9,6,Saturday,SAT,星期六,2001-06-04,2001-06-10,2001-06-04~2001-06-10,2001-06-04~2001-06-10(2001年第23周),2001-06-00,2001Y-23W,2001-06,2001Y-2Q,2001
530,2001-06-13,20010613,2001/06/13,2001年06月13日,2001-06-13,2001-06,200106,2001年06月,2001,2001年,365,06,6,06月,June,Jun,30,2001-06-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,24,2001年第24周,第3周,164,13,3,Wednesday,WED,星期三,2001-06-11,2001-06-17,2001-06-11~2001-06-17,2001-06-11~2001-06-17(2001年第24周),2001-06-00,2001Y-24W,2001-06,2001Y-2Q,2001
535,2001-06-18,20010618,2001/06/18,2001年06月18日,2001-06-18,2001-06,200106,2001年06月,2001,2001年,365,06,6,06月,June,Jun,30,2001-06-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,25,2001年第25周,第4周,169,18,1,Monday,MON,星期一,2001-06-18,2001-06-24,2001-06-18~2001-06-24,2001-06-18~2001-06-24(2001年第25周),2001-06-00,2001Y-25W,2001-06,2001Y-2Q,2001
536,2001-06-19,20010619,2001/06/19,2001年06月19日,2001-06-19,2001-06,200106,2001年06月,2001,2001年,365,06,6,06月,June,Jun,30,2001-06-01,2,2001年第二季度,91,2001-04-01,1,2001年上半年,25,2001年第25周,第4周,170,19,2,Tuesday,TUE,星期二,2001-06-18,2001-06-24,2001-06-18~2001-06-24,2001-06-18~2001-06-24(2001年第25周),2001-06-00,2001Y-25W,2001-06,2001Y-2Q,2001
548,2001-07-01,20010701,2001/07/01,2001年07月01日,2001-07-01,2001-07,200107,2001年07月,2001,2001年,365,07,7,07月,July,Jul,31,2001-07-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,26,2001年第26周,第1周,182,1,7,Sunday,SUN,星期日,2001-06-25,2001-07-01,2001-06-25~2001-07-01,2001-06-25~2001-07-01(2001年第26周),2001-07-00,2001Y-26W,2001-07,2001Y-3Q,2001
558,2001-07-11,20010711,2001/07/11,2001年07月11日,2001-07-11,2001-07,200107,2001年07月,2001,2001年,365,07,7,07月,July,Jul,31,2001-07-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,28,2001年第28周,第3周,192,11,3,Wednesday,WED,星期三,2001-07-09,2001-07-15,2001-07-09~2001-07-15,2001-07-09~2001-07-15(2001年第28周),2001-07-00,2001Y-28W,2001-07,2001Y-3Q,2001
572,2001-07-25,20010725,2001/07/25,2001年07月25日,2001-07-25,2001-07,200107,2001年07月,2001,2001年,365,07,7,07月,July,Jul,31,2001-07-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,30,2001年第30周,第5周,206,25,3,Wednesday,WED,星期三,2001-07-23,2001-07-29,2001-07-23~2001-07-29,2001-07-23~2001-07-29(2001年第30周),2001-07-00,2001Y-30W,2001-07,2001Y-3Q,2001
575,2001-07-28,20010728,2001/07/28,2001年07月28日,2001-07-28,2001-07,200107,2001年07月,2001,2001年,365,07,7,07月,July,Jul,31,2001-07-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,30,2001年第30周,第5周,209,28,6,Saturday,SAT,星期六,2001-07-23,2001-07-29,2001-07-23~2001-07-29,2001-07-23~2001-07-29(2001年第30周),2001-07-00,2001Y-30W,2001-07,2001Y-3Q,2001
577,2001-07-30,20010730,2001/07/30,2001年07月30日,2001-07-30,2001-07,200107,2001年07月,2001,2001年,365,07,7,07月,July,Jul,31,2001-07-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,31,2001年第31周,第6周,211,30,1,Monday,MON,星期一,2001-07-30,2001-08-05,2001-07-30~2001-08-05,2001-07-30~2001-08-05(2001年第31周),2001-07-00,2001Y-31W,2001-07,2001Y-3Q,2001
580,2001-08-02,20010802,2001/08/02,2001年08月02日,2001-08-02,2001-08,200108,2001年08月,2001,2001年,365,08,8,08月,August,Aug,31,2001-08-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,31,2001年第31周,第1周,214,2,4,Thursday,THU,星期四,2001-07-30,2001-08-05,2001-07-30~2001-08-05,2001-07-30~2001-08-05(2001年第31周),2001-08-00,2001Y-31W,2001-08,2001Y-3Q,2001
588,2001-08-10,20010810,2001/08/10,2001年08月10日,2001-08-10,2001-08,200108,2001年08月,2001,2001年,365,08,8,08月,August,Aug,31,2001-08-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,32,2001年第32周,第2周,222,10,5,Friday,FRI,星期五,2001-08-06,2001-08-12,2001-08-06~2001-08-12,2001-08-06~2001-08-12(2001年第32周),2001-08-00,2001Y-32W,2001-08,2001Y-3Q,2001
590,2001-08-12,20010812,2001/08/12,2001年08月12日,2001-08-12,2001-08,200108,2001年08月,2001,2001年,365,08,8,08月,August,Aug,31,2001-08-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,32,2001年第32周,第2周,224,12,7,Sunday,SUN,星期日,2001-08-06,2001-08-12,2001-08-06~2001-08-12,2001-08-06~2001-08-12(2001年第32周),2001-08-00,2001Y-32W,2001-08,2001Y-3Q,2001
595,2001-08-17,20010817,2001/08/17,2001年08月17日,2001-08-17,2001-08,200108,2001年08月,2001,2001年,365,08,8,08月,August,Aug,31,2001-08-01,3,2001年第三季度,92,2001-07-01,2,2001年下半年,33,2001年第33周,第3周,229,17,5,Friday,FRI,星期五,2001-08-13,2001-08-19,2001-08-13~2001-08-19,2001-08-13~2001-08-19(2001年第33周),2001-08-00,2001Y-33W,2001-08,2001Y-3Q,2001
